42.7209999999911 0.4718762
42.7219999999911 0.4435539
42.7229999999911 0.474451
42.7239999999911 0.4590024
42.7249999999911 0.5388198
42.7259999999911 0.5774411
42.7269999999911 0.7203399
42.7279999999911 0.7177652
42.7289999999911 0.7808466
42.7299999999911 0.850365
42.7309999999911 0.9147338
42.7319999999911 0.9237454
42.7329999999911 0.9791026
42.7339999999911 0.9147338
42.7349999999911 0.8838368
42.7359999999911 0.8490776
42.7369999999911 0.7769845
42.7379999999911 0.7254894
42.7389999999911 0.6353731
42.7399999999911 0.5813032
42.7409999999911 0.6122003
42.7419999999911 0.5336703
42.7429999999911 0.5130723
42.7439999999911 0.5207965
42.7449999999911 0.625074
42.7459999999911 0.6546837
42.7469999999911 0.7048914
42.7479999999911 0.7396506
42.7489999999911 0.8941358
42.7499999999911 0.870963
42.7509999999911 0.939194
42.7519999999911 0.9366192
42.7529999999911 0.9791026
42.7539999999911 1.002275
42.7549999999911 0.9585046
42.7559999999911 0.881262
42.7569999999911 0.8117437
42.7579999999911 0.8246174
42.758999999991 0.7100409
42.759999999991 0.6353731
42.760999999991 0.614775
42.761999999991 0.6096255
42.762999999991 0.6019013
42.763999999991 0.6598332
42.764999999991 0.7280642
42.765999999991 0.7859961
42.766999999991 0.8490776
42.767999999991 0.8941358
42.768999999991 0.9469182
42.769999999991 1.024161
42.770999999991 1.030598
42.771999999991 1.089817
42.772999999991 1.051196
42.773999999991 1.040897
42.774999999991 0.959792
42.775999999991 0.9353318
42.776999999991 0.8851241
42.777999999991 0.7679729
42.778999999991 0.7177652
42.779999999991 0.6392352
42.780999999991 0.662408
42.781999999991 0.5774411
42.782999999991 0.5954644
42.783999999991 0.5774411
42.784999999991 0.6134876
42.785999999991 0.6482468
42.786999999991 0.7087535
42.787999999991 0.7641107
42.788999999991 0.8735377
42.789999999991 0.9327571
42.790999999991 0.9829648
42.791999999991 0.9739531
42.792999999991 0.970091
42.793999999991 0.9301823
42.794999999991 0.9198833
42.795999999991 0.840066
42.796999999991 0.8143184
42.797999999991 0.703604
42.798999999991 0.6533963
42.799999999991 0.5310955
42.800999999991 0.5336703
42.8019999999909 0.474451
42.8029999999909 0.5014859
42.8039999999909 0.4937616
42.8049999999909 0.5491188
42.8059999999909 0.6224993
42.8069999999909 0.6881555
42.8079999999909 0.7164778
42.8089999999909 0.7383632
42.8099999999909 0.8336291
42.8109999999909 0.9005727
42.8119999999909 0.8220427
42.8129999999909 0.8851241
42.8139999999909 0.8271922
42.8149999999909 0.8387786
42.8159999999909 0.7409379
42.8169999999909 0.6546837
42.8179999999909 0.5916022
42.8189999999909 0.525946
42.8199999999909 0.515647
42.8209999999909 0.4499908
42.8219999999909 0.3984957
42.8229999999909 0.3997831
42.8239999999909 0.3907715
42.8249999999909 0.4435539
42.8259999999909 0.4976237
42.8269999999909 0.5542683
42.8279999999909 0.6315109
42.8289999999909 0.7345011
42.8299999999909 0.7525243
42.8309999999909 0.7937204
42.8319999999909 0.8065942
42.8329999999909 0.7975825
42.8339999999909 0.8477902
42.8349999999909 0.782134
42.8359999999909 0.7010293
42.8369999999909 0.6817186
42.8379999999909 0.5916022
42.8389999999909 0.5555557
42.8399999999909 0.4564277
42.8409999999909 0.4178064
42.8419999999909 0.4487034
42.8429999999909 0.3753229
42.8439999999908 0.3984957
42.8449999999908 0.4796005
42.8459999999908 0.495049
42.8469999999908 0.5619926
42.8479999999908 0.6263614
42.8489999999908 0.6945924
42.8499999999908 0.7357884
42.8509999999908 0.7756971
42.8519999999908 0.8014447
42.8529999999908 0.8284796
42.8539999999908 0.8053068
42.8549999999908 0.8040194
42.8559999999908 0.7602486
42.8569999999908 0.6907303
42.8579999999908 0.5967517
42.8589999999908 0.5619926
42.8599999999908 0.4693015
42.8609999999908 0.4100821
42.8619999999908 0.4100821
42.8629999999908 0.4615772
42.8639999999908 0.40622
42.8649999999908 0.4898995
42.8659999999908 0.5658547
42.8669999999908 0.5980391
42.8679999999908 0.6353731
42.8689999999908 0.7087535
42.8699999999908 0.7834214
42.8709999999908 0.7898583
42.8719999999908 0.8310543
42.8729999999908 0.8362038
42.8739999999908 0.8465028
42.8749999999908 0.792433
42.8759999999908 0.7126157
42.8769999999908 0.7203399
42.8779999999908 0.6006139
42.8789999999908 0.573579
42.8799999999908 0.4963364
42.8809999999908 0.4602898
42.8819999999908 0.426818
42.8829999999908 0.4242433
42.8839999999908 0.4834626
42.8849999999908 0.4680141
42.8859999999908 0.5285208
42.8869999999907 0.6057634
42.8879999999907 0.6430973
42.8889999999907 0.7177652
42.8899999999907 0.7538117
42.8909999999907 0.8426407
42.8919999999907 0.8297669
42.8929999999907 0.8323417
42.8939999999907 0.8336291
42.8949999999907 0.8259048
42.8959999999907 0.7937204
42.8969999999907 0.6791439
42.8979999999907 0.614775
42.8989999999907 0.6237867
42.8999999999907 0.5298082
42.9009999999907 0.5079228
42.9019999999907 0.5014859
42.9029999999907 0.5040606
42.9039999999907 0.5388198
42.9049999999907 0.6276488
42.9059999999907 0.6456721
42.9069999999907 0.7435127
42.9079999999907 0.8568019
42.9089999999907 0.9675163
42.9099999999907 0.9649415
42.9109999999907 1.133588
42.9119999999907 1.159335
42.9129999999907 1.291935
42.9139999999907 1.325407
42.9149999999907 1.391063
42.9159999999907 1.411661
42.9169999999907 1.393638
42.9179999999907 1.509502
42.9189999999907 1.575158
42.9199999999907 1.586744
42.9209999999907 1.625366
42.9219999999907 1.68716
42.9229999999907 1.68716
42.9239999999907 1.759253
42.9249999999907 1.806886
42.9259999999907 1.788863
42.9269999999907 1.858381
42.9279999999907 1.849369
42.9289999999907 1.841645
42.9299999999906 1.804311
42.9309999999906 1.786288
42.9319999999906 1.725781
42.9329999999906 1.607342
42.9339999999906 1.506927
42.9349999999906 1.316395
42.9359999999906 1.163198
42.9369999999906 1.040897
42.9379999999906 0.8529397
42.9389999999906 0.7254894
42.9399999999906 0.5761537
42.9409999999906 0.4976237
42.9419999999906 0.4564277
42.9429999999906 0.4499908
42.9439999999906 0.4216685
42.9449999999906 0.4075074
42.9459999999906 0.4834626
42.9469999999906 0.5207965
42.9479999999906 0.614775
42.9489999999906 0.6559711
42.9499999999906 0.6945924
42.9509999999906 0.7975825
42.9519999999906 0.7460875
42.9529999999906 0.7692602
42.9539999999906 0.8168932
42.9549999999906 0.771835
42.9559999999906 0.6791439
42.9569999999906 0.604476
42.9579999999906 0.573579
42.9589999999906 0.5104975
42.9599999999906 0.4705888
42.9609999999906 0.4937616
42.9619999999906 0.4203811
42.9629999999906 0.4229559
42.9639999999906 0.4319675
42.9649999999906 0.5079228
42.9659999999906 0.5426819
42.9669999999906 0.6122003
42.9679999999906 0.6546837
42.9689999999906 0.7190525
42.9699999999906 0.7847088
42.9709999999906 0.8104563
42.9719999999906 0.8284796
42.9729999999905 0.8220427
42.9739999999905 0.8362038
42.9749999999905 0.840066
42.9759999999905 0.7756971
42.9769999999905 0.6611206
42.9779999999905 0.5877401
42.9789999999905 0.5542683
42.9799999999905 0.4641519
42.9809999999905 0.4551403
42.9819999999905 0.4242433
42.9829999999905 0.4036452
42.9839999999905 0.437117
42.9849999999905 0.4577151
42.9859999999905 0.5220839
42.9869999999905 0.6212119
42.9879999999905 0.6366604
42.9889999999905 0.6958798
42.9899999999905 0.8040194
42.9909999999905 0.8168932
42.9919999999905 0.8941358
42.9929999999905 0.8632387
42.9939999999905 0.8426407
42.9949999999905 0.7950078
42.9959999999905 0.7151904
42.9969999999905 0.6752817
42.9979999999905 0.6688448
42.9989999999905 0.525946
42.9999999999905 0.4641519
43.0009999999905 0.4731636
43.0019999999905 0.416519
43.0029999999905 0.4602898
43.0039999999905 0.3997831
43.0049999999905 0.4525656
43.0059999999905 0.5645673
43.0069999999905 0.5825906
43.0079999999905 0.6945924
43.0089999999905 0.7203399
43.0099999999905 0.8246174
43.0109999999905 0.8053068
43.0119999999905 0.8452155
43.0129999999905 0.8580892
43.0139999999905 0.8825494
43.0149999999905 0.7782719
43.0159999999904 0.7550991
43.0169999999904 0.6649827
43.0179999999904 0.6186372
43.0189999999904 0.5877401
43.0199999999904 0.4924742
43.0209999999904 0.4770257
43.0219999999904 0.4821752
43.0229999999904 0.4203811
43.0239999999904 0.4448413
43.0249999999904 0.5220839
43.0259999999904 0.5465441
43.0269999999904 0.6430973
43.0279999999904 0.6739944
43.0289999999904 0.7280642
43.0299999999904 0.8568019
43.0309999999904 0.8799746
43.0319999999904 0.8683882
43.0329999999904 0.8928484
43.0339999999904 0.9198833
43.0349999999904 0.8889863
43.0359999999904 0.8040194
43.0369999999904 0.7731224
43.0379999999904 0.6443847
43.0389999999904 0.5697168
43.0399999999904 0.5143596
43.0409999999904 0.5298082
43.0419999999904 0.4705888
43.0429999999904 0.4345423
43.0439999999904 0.4422665
43.0449999999904 0.5542683
43.0459999999904 0.5748663
43.0469999999904 0.6469594
43.0479999999904 0.6842934
43.0489999999904 0.8246174
43.0499999999904 0.8593766
43.0509999999904 0.8542271
43.0519999999904 0.8529397
43.0529999999904 0.8928484
43.0539999999904 0.9430561
43.0549999999904 0.8297669
43.0559999999904 0.7872835
43.0569999999904 0.7473748
43.0579999999904 0.7023166
43.0589999999903 0.6405226
43.0599999999903 0.5323829
43.0609999999903 0.4937616
43.0619999999903 0.5117849
43.0629999999903 0.505348
43.0639999999903 0.4615772
43.0649999999903 0.5117849
43.0659999999903 0.5916022
43.0669999999903 0.6469594
43.0679999999903 0.6855807
43.0689999999903 0.7705476
43.0699999999903 0.8040194
43.0709999999903 0.8722504
43.0719999999903 0.9224581
43.0729999999903 0.9108717
43.0739999999903 0.9546425
43.0749999999903 0.8542271
43.0759999999903 0.8040194
43.0769999999903 0.782134
43.0779999999903 0.6611206
43.0789999999903 0.6199245
43.0799999999903 0.5607052
43.0809999999903 0.5478314
43.0819999999903 0.5336703
43.0829999999903 0.525946
43.0839999999903 0.5079228
43.0849999999903 0.5555557
43.0859999999903 0.6418099
43.0869999999903 0.7010293
43.0879999999903 0.7885709
43.0889999999903 0.8297669
43.0899999999903 0.8761125
43.0909999999903 0.8902736
43.0919999999903 0.9791026
43.0929999999903 1.003563
43.0939999999903 0.9507804
43.0949999999903 0.9108717
43.0959999999903 0.9044348
43.0969999999903 0.7975825
43.0979999999903 0.7422253
43.0989999999903 0.6649827
43.0999999999903 0.6585458
43.1009999999903 0.5954644
43.1019999999902 0.5491188
43.1029999999902 0.5465441
43.1039999999902 0.5916022
43.1049999999902 0.5825906
43.1059999999902 0.6521089
43.1069999999902 0.7254894
43.1079999999902 0.7859961
43.1089999999902 0.9224581
43.1099999999902 0.9675163
43.1109999999902 0.9816774
43.1119999999902 0.970091
43.1129999999902 0.9713784
43.1139999999902 1.028023
43.1149999999902 0.9829648
43.1159999999902 0.891561
43.1169999999902 0.8091689
43.1179999999902 0.7744097
43.1189999999902 0.751237
43.1199999999902 0.6585458
43.1209999999902 0.6006139
43.1219999999902 0.6224993
43.1229999999902 0.6353731
43.1239999999902 0.5954644
43.1249999999902 0.625074
43.1259999999902 0.703604
43.1269999999902 0.7576738
43.1279999999902 0.8374912
43.1289999999902 0.9005727
43.1299999999902 0.9250328
43.1309999999902 1.007425
43.1319999999902 1.048621
43.1329999999902 1.102691
43.1339999999902 1.038322
43.1349999999902 1.044759
43.1359999999902 0.9765279
43.1369999999902 0.9211707
43.1379999999902 0.860664
43.1389999999902 0.7576738
43.1399999999902 0.703604
43.1409999999902 0.6521089
43.1419999999902 0.7100409
43.1429999999902 0.6173498
43.1439999999902 0.6379478
43.1449999999901 0.7563865
43.1459999999901 0.8207553
43.1469999999901 0.8439281
43.1479999999901 0.9005727
43.1489999999901 0.9816774
43.1499999999901 1.066644
43.1509999999901 1.109128
43.1519999999901 1.075656
43.1529999999901 1.124576
43.1539999999901 1.128438
43.1549999999901 1.079518
43.1559999999901 1.024161
43.1569999999901 0.9585046
43.1579999999901 0.9005727
43.1589999999901 0.881262
43.1599999999901 0.7950078
43.1609999999901 0.751237
43.1619999999901 0.7254894
43.1629999999901 0.7048914
43.1639999999901 0.7229147
43.1649999999901 0.7847088
43.1659999999901 0.860664
43.1669999999901 0.9147338
43.1679999999901 0.9662289
43.1689999999901 1.03446
43.1699999999901 1.150324
43.1709999999901 1.134875
43.1719999999901 1.155473
43.1729999999901 1.147749
43.1739999999901 1.147749
43.1749999999901 1.136163
43.1759999999901 1.061495
43.1769999999901 1.062782
43.1779999999901 0.9649415
43.1789999999901 0.891561
43.1799999999901 0.8761125
43.1809999999901 0.8336291
43.1819999999901 0.8220427
43.1829999999901 0.7679729
43.1839999999901 0.802732
43.1849999999901 0.8104563
43.1859999999901 0.9147338
43.1869999999901 0.8851241
43.18799999999 1.022873
43.18899999999 1.033172
43.18999999999 1.143887
43.19099999999 1.128438
43.19199999999 1.237865
43.19299999999 1.201819
43.19399999999 1.200531
43.19499999999 1.114277
43.19599999999 1.052483
43.19699999999 1.02931
43.19799999999 0.9546425
43.19899999999 0.8580892
43.19999999999 0.8091689
43.20099999999 0.7628233
43.20199999999 0.7435127
43.20299999999 0.7177652
43.20399999999 0.713903
43.20499999999 0.7435127
43.20599999999 0.8851241
43.20699999999 0.8902736
43.20799999999 0.9057222
43.20899999999 0.9816774
43.20999999999 1.05892
43.21099999999 1.110415
43.21199999999 1.065357
43.21299999999 1.02931
43.21399999999 1.067932
43.21499999999 0.9997007
43.21599999999 0.9147338
43.21699999999 0.8632387
43.21799999999 0.8040194
43.21899999999 0.6945924
43.21999999999 0.6379478
43.22099999999 0.5967517
43.22199999999 0.5516936
43.22299999999 0.5195091
43.22399999999 0.5800159
43.22499999999 0.5581304
43.22599999999 0.5993265
43.22699999999 0.6443847
43.22799999999 0.7731224
43.22899999999 0.7975825
43.22999999999 0.8439281
43.2309999999899 0.9237454
43.2319999999899 0.8658135
43.2329999999899 0.9005727
43.2339999999899 0.8310543
43.2349999999899 0.7769845
43.2359999999899 0.771835
43.2369999999899 0.6649827
43.2379999999899 0.6057634
43.2389999999899 0.5903149
43.2399999999899 0.5066354
43.2409999999899 0.4178064
43.2419999999899 0.4087947
43.2429999999899 0.3984957
43.2439999999899 0.3688861
43.2449999999899 0.4718762
43.2459999999899 0.4937616
43.2469999999899 0.5169344
43.2479999999899 0.5851654
43.2489999999899 0.6598332
43.2499999999899 0.7280642
43.2509999999899 0.7525243
43.2519999999899 0.7744097
43.2529999999899 0.7872835
43.2539999999899 0.7460875
43.2549999999899 0.7074661
43.2559999999899 0.6366604
43.2569999999899 0.6160624
43.2579999999899 0.536245
43.2589999999899 0.4564277
43.2599999999899 0.4345423
43.2609999999899 0.3392764
43.2619999999899 0.3418512
43.2629999999899 0.3225405
43.2639999999899 0.3354143
43.2649999999899 0.3843346
43.2659999999899 0.426818
43.2669999999899 0.5310955
43.2679999999899 0.5529809
43.2689999999899 0.6186372
43.2699999999899 0.6984545
43.2709999999899 0.7280642
43.2719999999899 0.7448001
43.2729999999899 0.7744097
43.2739999999898 0.761536
43.2749999999898 0.7254894
43.2759999999898 0.6546837
43.2769999999898 0.6160624
43.2779999999898 0.5207965
43.2789999999898 0.4667267
43.2799999999898 0.4293928
43.2809999999898 0.3521502
43.2819999999898 0.3251153
43.2829999999898 0.3508628
43.2839999999898 0.3341269
43.2849999999898 0.3817598
43.2859999999898 0.4255306
43.2869999999898 0.5529809
43.2879999999898 0.5619926
43.2889999999898 0.6456721
43.2899999999898 0.7023166
43.2909999999898 0.7332137
43.2919999999898 0.7744097
43.2929999999898 0.7679729
43.2939999999898 0.7962951
43.2949999999898 0.6945924
43.2959999999898 0.6469594
43.2969999999898 0.5903149
43.2979999999898 0.5478314
43.2989999999898 0.5143596
43.2999999999898 0.4525656
43.3009999999898 0.4049326
43.3019999999898 0.3727482
43.3029999999898 0.3392764
43.3039999999898 0.3148162
43.3049999999898 0.437117
43.3059999999898 0.4963364
43.3069999999898 0.5130723
43.3079999999898 0.5710042
43.3089999999898 0.6971671
43.3099999999898 0.7203399
43.3109999999898 0.7576738
43.3119999999898 0.8310543
43.3129999999898 0.7885709
43.3139999999898 0.7988699
43.3149999999898 0.761536
43.3159999999897 0.6701322
43.3169999999897 0.6289362
43.3179999999897 0.5903149
43.3189999999897 0.5092101
43.3199999999897 0.416519
43.3209999999897 0.3830472
43.3219999999897 0.4126569
43.3229999999897 0.3431385
43.3239999999897 0.3830472
43.3249999999897 0.4075074
43.3259999999897 0.4808878
43.3269999999897 0.5568431
43.3279999999897 0.6109129
43.3289999999897 0.7216273
43.3299999999897 0.7332137
43.3309999999897 0.751237
43.3319999999897 0.7628233
43.3329999999897 0.7847088
43.3339999999897 0.7937204
43.3349999999897 0.7731224
43.3359999999897 0.7319263
43.3369999999897 0.6752817
43.3379999999897 0.5813032
43.3389999999897 0.4886121
43.3399999999897 0.4293928
43.3409999999897 0.4332549
43.3419999999897 0.3637366
43.3429999999897 0.4152316
43.3439999999897 0.4203811
43.3449999999897 0.4641519
43.3459999999897 0.5169344
43.3469999999897 0.5401072
43.3479999999897 0.6546837
43.3489999999897 0.6855807
43.3499999999897 0.7306389
43.3509999999897 0.8271922
43.3519999999897 0.7859961
43.3529999999897 0.8387786
43.3539999999897 0.8001573
43.3549999999897 0.7679729
43.3559999999897 0.6907303
43.3569999999897 0.6572585
43.3579999999897 0.5761537
43.3589999999896 0.5710042
43.3599999999896 0.5079228
43.3609999999896 0.4100821
43.3619999999896 0.3727482
43.3629999999896 0.4087947
43.3639999999896 0.4448413
43.3649999999896 0.4281054
43.3659999999896 0.4808878
43.3669999999896 0.5413945
43.3679999999896 0.6006139
43.3689999999896 0.7332137
43.3699999999896 0.7525243
43.3709999999896 0.8413533
43.3719999999896 0.8452155
43.3729999999896 0.850365
43.3739999999896 0.8838368
43.3749999999896 0.8310543
43.3759999999896 0.7383632
43.3769999999896 0.6508216
43.3779999999896 0.5800159
43.3789999999896 0.5555557
43.3799999999896 0.4525656
43.3809999999896 0.4075074
43.3819999999896 0.4654393
43.3829999999896 0.385622
43.3839999999896 0.4358297
43.3849999999896 0.4216685
43.3859999999896 0.5349577
43.3869999999896 0.5555557
43.3879999999896 0.6173498
43.3889999999896 0.6920176
43.3899999999896 0.8040194
43.3909999999896 0.7937204
43.3919999999896 0.8722504
43.3929999999896 0.8207553
43.3939999999896 0.8143184
43.3949999999896 0.7834214
43.3959999999896 0.6958798
43.3969999999896 0.6636953
43.3979999999896 0.5671421
43.3989999999896 0.5079228
43.3999999999896 0.4487034
43.4009999999896 0.4023579
43.4019999999895 0.4010705
43.4029999999895 0.3817598
43.4039999999895 0.4100821
43.4049999999895 0.4190938
43.4059999999895 0.4834626
43.4069999999895 0.5916022
43.4079999999895 0.6289362
43.4089999999895 0.6868681
43.4099999999895 0.7422253
43.4109999999895 0.8271922
43.4119999999895 0.8516523
43.4129999999895 0.8220427
43.4139999999895 0.8091689
43.4149999999895 0.8001573
43.4159999999895 0.7396506
43.4169999999895 0.6598332
43.4179999999895 0.6405226
43.4189999999895 0.5594178
43.4199999999895 0.4487034
43.4209999999895 0.416519
43.4219999999895 0.4525656
43.4229999999895 0.3740356
43.4239999999895 0.4087947
43.4249999999895 0.5143596
43.4259999999895 0.5555557
43.4269999999895 0.5504062
43.4279999999895 0.6765691
43.4289999999895 0.6945924
43.4299999999895 0.7679729
43.4309999999895 0.8233301
43.4319999999895 0.8851241
43.4329999999895 0.8452155
43.4339999999895 0.8941358
43.4349999999895 0.7937204
43.4359999999895 0.7538117
43.4369999999895 0.7216273
43.4379999999895 0.6031886
43.4389999999895 0.5478314
43.4399999999895 0.515647
43.4409999999895 0.4783131
43.4419999999895 0.4049326
43.4429999999895 0.4113695
43.4439999999895 0.4602898
43.4449999999894 0.4525656
43.4459999999894 0.5104975
43.4469999999894 0.604476
43.4479999999894 0.6276488
43.4489999999894 0.6997419
43.4499999999894 0.8387786
43.4509999999894 0.8246174
43.4519999999894 0.8580892
43.4529999999894 0.840066
43.4539999999894 0.8233301
43.4549999999894 0.7962951
43.4559999999894 0.7164778
43.4569999999894 0.672707
43.4579999999894 0.6173498
43.4589999999894 0.5401072
43.4599999999894 0.4898995
43.4609999999894 0.4821752
43.4619999999894 0.4075074
43.4629999999894 0.4538529
43.4639999999894 0.4448413
43.4649999999894 0.4499908
43.4659999999894 0.5040606
43.4669999999894 0.5864527
43.4679999999894 0.6289362
43.4689999999894 0.7087535
43.4699999999894 0.7859961
43.4709999999894 0.8259048
43.4719999999894 0.8439281
43.4729999999894 0.8516523
43.4739999999894 0.8593766
43.4749999999894 0.8490776
43.4759999999894 0.8053068
43.4769999999894 0.683006
43.4779999999894 0.6224993
43.4789999999894 0.5375324
43.4799999999894 0.5207965
43.4809999999894 0.4898995
43.4819999999894 0.4821752
43.4829999999894 0.4010705
43.4839999999894 0.4538529
43.4849999999894 0.4924742
43.4859999999894 0.5220839
43.4869999999894 0.6212119
43.4879999999893 0.6289362
43.4889999999893 0.7177652
43.4899999999893 0.8117437
43.4909999999893 0.8143184
43.4919999999893 0.8851241
43.4929999999893 0.8658135
43.4939999999893 0.8297669
43.4949999999893 0.8593766
43.4959999999893 0.7744097
43.4969999999893 0.7100409
43.4979999999893 0.6212119
43.4989999999893 0.5478314
43.4999999999893 0.5143596
43.5009999999893 0.4203811
43.5019999999893 0.4538529
43.5029999999893 0.4023579
43.5039999999893 0.4126569
43.5049999999893 0.5104975
43.5059999999893 0.5220839
43.5069999999893 0.6006139
43.5079999999893 0.6533963
43.5089999999893 0.7486622
43.5099999999893 0.7756971
43.5109999999893 0.7988699
43.5119999999893 0.860664
43.5129999999893 0.8671009
43.5139999999893 0.8465028
43.5149999999893 0.8078815
43.5159999999893 0.7550991
43.5169999999893 0.6945924
43.5179999999893 0.6765691
43.5189999999893 0.5478314
43.5199999999893 0.5388198
43.5209999999893 0.437117
43.5219999999893 0.4873247
43.5229999999893 0.4100821
43.5239999999893 0.4358297
43.5249999999893 0.5130723
43.5259999999893 0.5169344
43.5269999999893 0.6405226
43.5279999999893 0.6469594
43.5289999999893 0.7589612
43.5299999999893 0.7962951
43.5309999999892 0.8593766
43.5319999999892 0.90186
43.5329999999892 0.90186
43.5339999999892 0.8838368
43.5349999999892 0.8104563
43.5359999999892 0.7885709
43.5369999999892 0.7113283
43.5379999999892 0.6482468
43.5389999999892 0.5594178
43.5399999999892 0.536245
43.5409999999892 0.4551403
43.5419999999892 0.4242433
43.5429999999892 0.3984957
43.5439999999892 0.4551403
43.5449999999892 0.5182218
43.5459999999892 0.525946
43.5469999999892 0.6173498
43.5479999999892 0.6585458
43.5489999999892 0.7370758
43.5499999999892 0.860664
43.5509999999892 0.8593766
43.5519999999892 0.8645261
43.5529999999892 0.8722504
43.5539999999892 0.881262
43.5549999999892 0.8838368
43.5559999999892 0.7589612
43.5569999999892 0.6842934
43.5579999999892 0.6572585
43.5589999999892 0.6237867
43.5599999999892 0.5388198
43.5609999999892 0.5092101
43.5619999999892 0.4602898
43.5629999999892 0.4602898
43.5639999999892 0.4319675
43.5649999999892 0.5066354
43.5659999999892 0.5439693
43.5669999999892 0.5954644
43.5679999999892 0.7203399
43.5689999999892 0.7177652
43.5699999999892 0.8271922
43.5709999999892 0.850365
43.5719999999892 0.860664
43.5729999999892 0.8979979
43.5739999999891 0.9404813
43.5749999999891 0.891561
43.5759999999891 0.761536
43.5769999999891 0.7602486
43.5779999999891 0.6495342
43.5789999999891 0.5684295
43.5799999999891 0.4911869
43.5809999999891 0.5092101
43.5819999999891 0.505348
43.5829999999891 0.4384044
43.5839999999891 0.474451
43.5849999999891 0.5452567
43.5859999999891 0.5413945
43.5869999999891 0.6392352
43.5879999999891 0.6559711
43.5889999999891 0.8014447
43.5899999999891 0.802732
43.5909999999891 0.8555145
43.5919999999891 0.8632387
43.5929999999891 0.8928484
43.5939999999891 0.8786873
43.5949999999891 0.8413533
43.5959999999891 0.761536
43.5969999999891 0.7151904
43.5979999999891 0.6405226
43.5989999999891 0.5967517
43.5999999999891 0.5207965
43.6009999999891 0.4448413
43.6019999999891 0.4937616
43.6029999999891 0.416519
43.6039999999891 0.4538529
43.6049999999891 0.5207965
43.6059999999891 0.56328
43.6069999999891 0.6006139
43.6079999999891 0.6482468
43.6089999999891 0.7370758
43.6099999999891 0.792433
43.6109999999891 0.8477902
43.6119999999891 0.881262
43.6129999999891 0.8825494
43.6139999999891 0.8722504
43.6149999999891 0.8362038
43.6159999999891 0.7756971
43.616999999989 0.683006
43.617999999989 0.7010293
43.618999999989 0.5581304
43.619999999989 0.5542683
43.620999999989 0.4654393
43.621999999989 0.4216685
43.622999999989 0.4216685
43.623999999989 0.4512782
43.624999999989 0.4499908
43.625999999989 0.525946
43.626999999989 0.6006139
43.627999999989 0.6739944
43.628999999989 0.713903
43.629999999989 0.7937204
43.630999999989 0.8838368
43.631999999989 0.9005727
43.632999999989 0.8902736
43.633999999989 0.9250328
43.634999999989 0.8555145
43.635999999989 0.7602486
43.636999999989 0.7692602
43.637999999989 0.6418099
43.638999999989 0.5748663
43.639999999989 0.515647
43.640999999989 0.5027732
43.641999999989 0.5066354
43.642999999989 0.4525656
43.643999999989 0.4770257
43.644999999989 0.5130723
43.645999999989 0.536245
43.646999999989 0.614775
43.647999999989 0.6533963
43.648999999989 0.7319263
43.649999999989 0.8683882
43.650999999989 0.8555145
43.651999999989 0.8490776
43.652999999989 0.8864115
43.653999999989 0.8902736
43.654999999989 0.840066
43.655999999989 0.782134
43.656999999989 0.7126157
43.657999999989 0.6430973
43.658999999989 0.6327983
43.6599999999889 0.5207965
43.6609999999889 0.4808878
43.6619999999889 0.5117849
43.6629999999889 0.4499908
43.6639999999889 0.4590024
43.6649999999889 0.5246587
43.6659999999889 0.5800159
43.6669999999889 0.6353731
43.6679999999889 0.7216273
43.6689999999889 0.7898583
43.6699999999889 0.9095843
43.6709999999889 0.9340445
43.6719999999889 0.9765279
43.6729999999889 0.9353318
43.6739999999889 0.98039
43.6749999999889 0.9160212
43.6759999999889 0.860664
43.6769999999889 0.7975825
43.6779999999889 0.7731224
43.6789999999889 0.6559711
43.6799999999889 0.5877401
43.6809999999889 0.5967517
43.6819999999889 0.5890275
43.6829999999889 0.505348
43.6839999999889 0.5619926
43.6849999999889 0.5555557
43.6859999999889 0.6186372
43.6869999999889 0.6469594
43.6879999999889 0.7769845
43.6889999999889 0.813031
43.6899999999889 0.8632387
43.6909999999889 0.9971259
43.6919999999889 0.970091
43.6929999999889 1.039609
43.6939999999889 1.007425
43.6949999999889 0.9456308
43.6959999999889 0.9276076
43.6969999999889 0.8954232
43.6979999999889 0.8465028
43.6989999999889 0.703604
43.6999999999889 0.6289362
43.7009999999889 0.5980391
43.7019999999889 0.5980391
43.7029999999888 0.6443847
43.7039999999888 0.6070508
43.7049999999888 0.6791439
43.7059999999888 0.7666855
43.7069999999888 0.7859961
43.7079999999888 0.8452155
43.7089999999888 0.9520677
43.7099999999888 1.003563
43.7109999999888 1.093679
43.7119999999888 1.074369
43.7129999999888 1.078231
43.7139999999888 1.012574
43.7149999999888 0.9868269
43.7159999999888 0.9559299
43.7169999999888 0.8864115
43.7179999999888 0.7847088
43.7189999999888 0.7538117
43.7199999999888 0.6971671
43.7209999999888 0.6418099
43.7219999999888 0.6160624
43.7229999999888 0.5529809
43.7239999999888 0.5710042
43.7249999999888 0.5980391
43.7259999999888 0.6430973
43.7269999999888 0.7087535
43.7279999999888 0.813031
43.7289999999888 0.8323417
43.7299999999888 0.9623667
43.7309999999888 0.9507804
43.7319999999888 0.9469182
43.7329999999888 0.9482056
43.7339999999888 1.011287
43.7349999999888 0.9044348
43.7359999999888 0.8246174
43.7369999999888 0.7937204
43.7379999999888 0.683006
43.7389999999888 0.693305
43.7399999999888 0.5439693
43.7409999999888 0.5504062
