378.76595 88.25
378.77094 87.5
378.77593 87.25
378.78092 88.0
378.78591 88.0
378.7909 86.75
378.79589 86.25
378.80088 86.25
378.80587 86.5
378.81086 86.0
378.81585 85.75
378.82084 86.0
378.82583 86.5
378.83082 85.0
378.83581 84.5
378.8408 85.5
378.84579 85.0
378.85078 84.25
378.85577 83.75
378.86076 84.0
378.86575 83.5
378.87074 84.25
378.87573 84.0
378.88072 83.0
378.88571 83.75
378.8907 85.5
378.89569 84.5
378.90068 86.5
378.90567 88.25
378.91066 90.75
378.91565 93.5
378.92064 96.75
378.92563 100.5
378.93062 106.25
378.93561 111.5
378.9406 117.75
378.94559 125.0
378.95058 131.5
378.95557 139.0
378.96056 144.25
378.96555 150.5
378.97054 156.25
378.97553 160.75
378.98052 164.5
378.98551 166.75
378.9905 168.75
378.99549 169.5
379.00048 169.75
379.00547 169.0
379.01046 167.0
379.01545 165.0
379.02044 164.25
379.02543 161.5
379.03042 159.5
379.03541 158.0
379.0404 156.25
379.04539 155.5
379.05038 153.75
379.05537 153.0
379.06036 151.75
379.06535 150.25
379.07034 149.25
379.07533 148.0
379.08032 147.25
379.08531 146.25
379.0903 144.75
379.09529 144.25
379.10028 143.0
379.10527 141.5
379.11026 140.5
379.11525 139.0
379.12024 136.75
379.12523 134.75
379.13022 133.25
379.13521 131.25
379.1402 129.5
379.14519 126.5
379.15018 123.5
379.15517 121.75
379.16016 118.5
379.16515 114.75
379.17014 113.25
379.17513 110.5
379.18012 108.5
379.18511 107.25
379.1901 105.25
379.19509 103.0
379.20008 103.25
379.20507 102.0
379.21006 101.0
379.21505 100.0
379.22004 100.0
379.22503 100.25
379.23002 99.75
379.23501 100.5
379.24 100.5
379.24499 101.0
379.24998 100.75
379.25497 101.25
379.25996 101.5
379.26495 102.5
379.26994 102.0
379.27493 103.0
379.27992 103.0
379.28491 102.5
379.2899 103.25
379.29489 102.5
379.29988 103.0
379.30487 101.5
379.30986 102.25
379.31485 101.5
379.31984 100.25
379.32483 99.25
379.32982 99.25
379.33481 99.0
379.3398 98.5
379.34479 98.0
379.34978 96.5
379.35477 97.25
379.35976 95.5
379.36475 95.0
379.36974 94.5
379.37473 94.25
379.37972 94.25
379.38471 93.75
379.3897 93.5
379.39469 94.0
379.39968 93.5
379.40467 93.0
379.40966 92.25
379.41465 93.25
379.41964 93.5
379.42463 92.0
379.42962 91.75
379.43461 91.5
379.4396 91.25
379.44459 91.25
379.44958 90.5
379.45457 90.5
379.45956 90.75
379.46455 90.5
379.46954 89.75
379.47453 89.75
379.47952 89.75
379.48451 88.5
379.4895 89.0
379.49449 89.0
379.49948 88.5
379.50447 88.0
379.50946 88.0
379.51445 87.5
379.51944 87.75
379.52443 87.5
379.52942 88.0
379.53441 87.0
379.5394 86.75
379.54439 86.0
379.54938 85.75
379.55437 85.5
379.55936 84.75
379.56435 84.5
379.56934 85.25
379.57433 84.5
379.57932 84.25
379.58431 84.0
379.5893 84.0
379.59429 83.5
379.59928 83.25
379.60427 83.5
379.60926 82.75
379.61425 82.75
379.61924 82.25
379.62423 81.75
379.62922 82.25
379.63421 81.75
379.6392 82.25
379.64419 82.0
379.64918 82.75
379.65417 82.25
379.65916 82.5
379.66415 83.0
379.66914 85.0
379.67413 85.75
379.67912 87.75
379.68411 90.5
379.6891 93.5
379.69409 97.25
379.69908 101.25
379.70407 105.75
379.70906 112.25
379.71405 119.5
379.71904 126.0
379.72403 133.0
379.72902 139.5
379.73401 146.25
379.739 151.75
379.74399 157.0
379.74898 162.0
379.75397 164.75
379.75896 168.75
379.76395 170.25
379.76894 170.25
379.77393 170.25
379.77892 170.0
379.78391 168.5
379.7889 166.25
379.79389 165.75
379.79888 163.0
379.80387 160.75
379.80886 160.0
379.81385 158.0
379.81884 156.75
379.82383 155.5
379.82882 155.25
379.83381 153.25
379.8388 152.75
379.84379 152.25
379.84878 152.0
379.85377 151.0
379.85876 149.5
379.86375 147.5
379.86874 147.25
379.87373 146.5
379.87872 144.75
379.88371 142.75
379.8887 141.75
379.89369 140.0
379.89868 137.25
379.90367 135.25
379.90866 132.0
379.91365 129.0
379.91864 125.75
379.92363 122.5
379.92862 119.25
379.93361 116.0
379.9386 113.5
379.94359 110.75
379.94858 108.25
379.95357 107.25
379.95856 105.25
379.96355 103.5
379.96854 102.75
379.97353 101.25
379.97852 101.0
379.98351 101.5
379.9885 101.25
379.99349 101.25
379.99848 101.0
380.00347 101.5
380.00846 102.0
380.01345 102.0
380.01844 101.75
380.02343 102.0
380.02842 103.5
380.03341 102.75
380.0384 103.0
380.04339 103.0
380.04838 103.5
380.05337 103.25
380.05836 103.0
380.06335 102.25
380.06834 102.75
380.07333 103.0
380.07832 102.75
380.08331 102.25
380.0883 101.75
380.09329 101.5
380.09828 101.0
380.10327 101.0
380.10826 100.5
380.11325 99.75
380.11824 99.25
380.12323 99.25
380.12822 98.5
380.13321 98.5
380.1382 97.25
380.14319 97.5
380.14818 96.75
380.15317 95.75
380.15816 94.75
380.16315 95.5
380.16814 95.5
380.17313 94.25
380.17812 93.75
380.18311 93.5
380.1881 93.25
380.19309 93.0
380.19808 92.75
380.20307 92.75
380.20806 93.75
380.21305 93.0
380.21804 92.75
380.22303 93.0
380.22802 92.75
380.23301 93.25
380.238 92.5
380.24299 93.0
380.24798 93.0
380.25297 93.0
380.25796 93.75
380.26295 93.25
380.26794 93.25
380.27293 93.0
380.27792 93.0
380.28291 92.0
380.2879 91.75
380.29289 92.0
380.29788 91.5
380.30287 91.0
380.30786 90.75
380.31285 89.5
380.31784 90.25
380.32283 89.5
380.32782 89.5
380.33281 88.5
380.3378 88.75
380.34279 89.0
380.34778 88.25
380.35277 87.5
380.35776 88.25
380.36275 87.75
380.36774 87.5
380.37273 87.75
380.37772 87.25
380.38271 86.5
380.3877 87.5
380.39269 86.75
380.39768 86.25
380.40267 86.75
380.40766 86.25
380.41265 86.75
380.41764 86.25
380.42263 85.25
380.42762 86.25
380.43261 86.25
380.4376 85.25
380.44259 85.75
380.44758 86.0
380.45257 86.75
380.45756 88.25
380.46255 90.25
380.46754 92.0
380.47253 95.0
380.47752 98.75
380.48251 103.0
380.4875 108.25
380.49249 113.75
380.49748 121.0
380.50247 128.25
380.50746 135.75
380.51245 142.25
380.51744 148.25
380.52243 155.5
380.52742 161.25
380.53241 165.0
380.5374 169.0
380.54239 172.5
380.54738 174.25
380.55237 175.0
380.55736 173.5
380.56235 171.75
380.56734 169.0
380.57233 167.25
380.57732 165.0
380.58231 162.5
380.5873 160.5
380.59229 158.5
380.59728 157.0
380.60227 155.75
380.60726 154.5
380.61225 153.5
380.61724 152.5
380.62223 151.5
380.62722 150.75
380.63221 149.5
380.6372 148.5
380.64219 148.25
380.64718 146.5
380.65217 145.5
380.65716 144.75
380.66215 143.5
380.66714 141.25
380.67213 139.25
380.67712 137.0
380.68211 134.75
380.6871 132.0
380.69209 129.25
380.69708 126.25
380.70207 122.75
380.70706 119.25
380.71205 117.5
380.71704 114.0
380.72203 111.75
380.72702 109.5
380.73201 107.5
380.737 105.75
380.74199 106.0
380.74698 104.25
380.75197 103.5
380.75696 103.5
380.76195 102.75
380.76694 102.25
380.77193 103.0
380.77692 103.75
380.78191 103.5
380.7869 103.25
380.79189 104.0
380.79688 105.25
380.80187 103.75
380.80686 104.75
380.81185 105.0
380.81684 105.0
380.82183 104.75
380.82682 104.75
380.83181 104.5
380.8368 104.5
380.84179 104.25
380.84678 103.75
380.85177 102.25
380.85676 102.5
380.86175 101.5
380.86674 100.75
380.87173 100.5
380.87672 99.25
380.88171 98.5
380.8867 99.0
380.89169 97.5
380.89668 96.75
380.90167 97.25
380.90666 96.5
380.91165 96.25
380.91664 96.25
380.92163 96.0
380.92662 96.0
380.93161 96.75
380.9366 97.0
380.94159 96.0
380.94658 95.75
380.95157 96.5
380.95656 96.25
380.96155 95.5
380.96654 95.25
380.97153 95.25
380.97652 95.75
380.98151 95.0
380.9865 94.0
380.99149 93.75
380.99648 93.5
381.00147 93.5
381.00646 92.5
381.01145 91.75
381.01644 91.5
381.02143 92.25
381.02642 91.75
381.03141 91.25
381.0364 90.75
381.04139 91.0
381.04638 90.75
381.05137 90.0
381.05636 90.0
381.06135 89.25
381.06634 90.0
381.07133 89.25
381.07632 89.25
381.08131 88.5
381.0863 88.75
381.09129 88.25
381.09628 88.0
381.10127 87.75
381.10626 87.25
381.11125 87.25
381.11624 86.75
381.12123 87.0
381.12622 86.5
381.13121 87.0
381.1362 86.75
381.14119 86.25
381.14618 86.25
381.15117 86.0
381.15616 85.25
381.16115 85.25
381.16614 84.5
381.17113 84.5
381.17612 84.25
381.18111 84.5
381.1861 85.0
381.19109 83.25
381.19608 83.25
381.20107 83.25
381.20606 83.5
381.21105 83.25
381.21604 83.75
381.22103 84.0
381.22602 84.75
381.23101 86.25
381.236 87.75
381.24099 90.75
381.24598 93.5
381.25097 97.25
381.25596 102.25
381.26095 107.75
381.26594 113.5
381.27093 119.75
381.27592 128.25
381.28091 134.25
381.2859 141.0
381.29089 148.25
381.29588 153.5
381.30087 160.0
381.30586 163.25
381.31085 168.25
381.31584 169.75
381.32083 171.25
381.32582 171.5
381.33081 171.0
381.3358 169.0
381.34079 167.0
381.34578 164.5
381.35077 162.25
381.35576 161.0
381.36075 158.25
381.36574 156.25
381.37073 155.5
381.37572 154.75
381.38071 153.25
381.3857 151.5
381.39069 151.5
381.39568 150.0
381.40067 150.0
381.40566 148.5
381.41065 146.25
381.41564 146.0
381.42063 144.75
381.42562 143.25
381.43061 141.75
381.4356 140.0
381.44059 139.0
381.44558 136.25
381.45057 134.5
381.45556 132.0
381.46055 130.0
381.46554 127.0
381.47053 124.75
381.47552 121.75
381.48051 120.0
381.4855 116.75
381.49049 115.0
381.49548 112.75
381.50047 110.5
381.50546 109.25
381.51045 107.75
381.51544 107.0
381.52043 104.75
381.52542 103.25
381.53041 103.0
381.5354 103.0
381.54039 102.5
381.54538 102.0
381.55037 102.5
381.55536 102.25
381.56035 101.25
381.56534 102.5
381.57033 102.75
381.57532 103.0
381.58031 103.25
381.5853 103.0
381.59029 103.5
381.59528 103.75
381.60027 103.5
381.60526 104.0
381.61025 104.25
381.61524 103.5
381.62023 103.25
381.62522 103.25
381.63021 102.75
381.6352 102.25
381.64019 101.25
381.64518 100.5
381.65017 100.0
381.65516 98.75
381.66015 98.25
381.66514 98.0
381.67013 97.0
381.67512 96.75
381.68011 95.25
381.6851 95.25
381.69009 94.75
381.69508 94.25
381.70007 93.75
381.70506 94.0
381.71005 93.75
381.71504 93.25
381.72003 93.0
381.72502 93.25
381.73001 92.75
381.735 92.25
381.73999 92.5
381.74498 92.0
381.74997 92.5
381.75496 91.5
381.75995 92.75
381.76494 92.0
381.76993 92.0
381.77492 92.0
381.77991 92.0
381.7849 90.5
381.78989 91.25
381.79488 91.5
381.79987 91.5
381.80486 91.5
381.80985 91.0
381.81484 91.5
381.81983 91.5
381.82482 90.75
381.82981 91.5
381.8348 91.0
381.83979 91.5
381.84478 90.5
381.84977 91.25
381.85476 90.75
381.85975 90.5
381.86474 89.75
381.86973 90.0
381.87472 90.5
381.87971 89.25
381.8847 90.0
381.88969 89.25
381.89468 88.75
381.89967 88.5
381.90466 88.25
381.90965 88.0
381.91464 87.75
381.91963 86.75
381.92462 86.5
381.92961 87.25
381.9346 86.75
381.93959 86.75
381.94458 86.25
381.94957 86.5
381.95456 86.0
381.95955 85.75
381.96454 84.25
381.96953 85.5
381.97452 85.25
381.97951 84.5
381.9845 85.0
381.98949 85.5
381.99448 86.25
381.99947 87.0
382.00446 88.75
382.00945 90.25
382.01444 94.25
382.01943 97.0
382.02442 100.25
382.02941 105.75
382.0344 111.0
382.03939 117.0
382.04438 123.75
382.04937 131.5
382.05436 137.5
382.05935 144.25
382.06434 150.5
382.06933 156.75
382.07432 161.25
382.07931 166.75
382.0843 170.0
382.08929 172.5
382.09428 173.5
382.09927 174.0
382.10426 173.5
382.10925 170.5
382.11424 169.25
382.11923 166.75
382.12422 164.0
382.12921 162.0
382.1342 160.0
382.13919 158.25
382.14418 157.25
382.14917 155.5
382.15416 155.25
382.15915 153.75
382.16414 153.25
382.16913 152.0
382.17412 152.0
382.17911 150.75
382.1841 150.5
382.18909 149.0
382.19408 148.25
382.19907 146.75
382.20406 145.5
382.20905 144.5
382.21404 142.0
382.21903 142.0
382.22402 139.75
382.22901 137.5
382.234 135.5
382.23899 132.5
382.24398 129.75
382.24897 127.5
382.25396 124.0
382.25895 122.25
382.26394 119.5
382.26893 117.5
382.27392 114.75
382.27891 113.5
382.2839 111.25
382.28889 109.25
382.29388 107.75
382.29887 107.25
382.30386 106.5
382.30885 106.25
382.31384 105.0
382.31883 104.5
382.32382 104.5
382.32881 104.0
382.3338 104.0
382.33879 103.75
382.34378 103.75
382.34877 104.5
382.35376 105.0
382.35875 104.0
382.36374 104.5
382.36873 104.0
382.37372 102.75
382.37871 103.25
382.3837 103.5
382.38869 103.75
382.39368 103.0
382.39867 102.25
382.40366 102.5
382.40865 102.5
382.41364 101.5
382.41863 101.0
382.42362 101.25
382.42861 100.75
382.4336 100.0
382.43859 99.5
382.44358 99.25
382.44857 98.0
382.45356 98.25
382.45855 98.0
382.46354 97.25
382.46853 96.25
382.47352 95.5
382.47851 96.0
382.4835 95.5
382.48849 95.0
382.49348 94.75
382.49847 94.5
382.50346 95.0
382.50845 95.5
382.51344 94.5
382.51843 94.25
382.52342 94.75
382.52841 94.5
382.5334 94.0
382.53839 94.5
382.54338 93.5
382.54837 93.25
382.55336 93.25
382.55835 92.0
382.56334 92.5
382.56833 92.75
382.57332 92.5
382.57831 91.75
382.5833 92.0
382.58829 90.75
382.59328 91.0
382.59827 91.0
382.60326 91.75
382.60825 91.25
382.61324 91.0
382.61823 90.75
382.62322 90.75
382.62821 91.5
382.6332 90.25
382.63819 90.75
382.64318 90.25
382.64817 90.5
382.65316 90.75
382.65815 90.5
382.66314 89.25
382.66813 89.75
382.67312 88.75
382.67811 89.0
382.6831 88.25
382.68809 88.75
382.69308 87.5
382.69807 87.0
382.70306 87.0
382.70805 86.75
382.71304 86.75
382.71803 85.5
382.72302 85.5
382.72801 85.75
382.733 85.0
382.73799 85.5
382.74298 84.5
382.74797 84.0
382.75296 84.25
382.75795 83.75
382.76294 85.0
382.76793 84.0
382.77292 84.5
382.77791 85.25
382.7829 86.75
382.78789 88.25
382.79288 90.0
382.79787 91.75
382.80286 95.75
382.80785 100.0
382.81284 103.75
382.81783 109.5
382.82282 116.0
382.82781 122.5
382.8328 128.75
382.83779 136.0
382.84278 141.5
382.84777 148.25
382.85276 153.25
382.85775 157.5
382.86274 161.25
382.86773 164.75
382.87272 166.0
382.87771 166.75
382.8827 165.5
382.88769 166.0
382.89268 164.5
382.89767 161.75
382.90266 159.75
382.90765 157.5
382.91264 155.25
382.91763 154.25
382.92262 152.0
382.92761 150.0
382.9326 149.0
382.93759 148.75
382.94258 147.5
382.94757 146.25
382.95256 145.0
382.95755 145.25
382.96254 144.0
382.96753 143.0
382.97252 142.5
382.97751 141.0
382.9825 139.75
382.98749 138.0
382.99248 136.25
382.99747 134.5
383.00246 132.25
383.00745 130.25
383.01244 127.25
383.01743 124.25
383.02242 121.75
383.02741 118.75
383.0324 115.25
383.03739 112.75
383.04238 109.25
383.04737 107.75
383.05236 105.75
383.05735 104.75
383.06234 103.75
383.06733 101.75
383.07232 102.0
383.07731 101.25
383.0823 101.0
383.08729 100.25
383.09228 101.0
383.09727 101.0
383.10226 101.25
383.10725 101.5
383.11224 101.75
383.11723 101.75
383.12222 102.25
383.12721 102.75
383.1322 103.75
383.13719 103.25
383.14218 102.75
383.14717 102.75
383.15216 103.0
383.15715 103.25
383.16214 102.75
383.16713 102.0
383.17212 101.75
383.17711 102.0
383.1821 101.25
383.18709 101.0
383.19208 100.25
383.19707 99.25
383.20206 98.5
383.20705 99.0
383.21204 98.0
383.21703 98.0
383.22202 97.5
383.22701 97.0
383.232 96.75
383.23699 96.0
383.24198 96.75
383.24697 96.0
383.25196 95.5
383.25695 96.25
383.26194 95.5
383.26693 95.75
383.27192 94.75
383.27691 95.25
383.2819 95.5
383.28689 94.25
383.29188 94.25
383.29687 92.75
383.30186 94.25
383.30685 93.25
383.31184 93.25
383.31683 92.0
383.32182 92.0
383.32681 91.75
383.3318 91.5
383.33679 91.5
383.34178 91.25
383.34677 90.75
383.35176 90.5
383.35675 90.0
383.36174 90.25
383.36673 90.25
383.37172 89.5
383.37671 89.75
383.3817 89.5
383.38669 89.25
383.39168 89.25
383.39667 89.0
383.40166 89.0
383.40665 89.5
383.41164 89.75
383.41663 89.25
383.42162 87.75
383.42661 88.25
383.4316 88.25
383.43659 88.25
383.44158 87.75
383.44657 88.5
383.45156 89.0
383.45655 88.5
383.46154 88.0
383.46653 87.5
383.47152 87.25
383.47651 87.0
383.4815 87.5
383.48649 87.25
383.49148 87.0
383.49647 87.75
383.50146 87.25
383.50645 86.25
383.51144 86.25
383.51643 86.0
383.52142 85.0
383.52641 85.25
383.5314 85.5
383.53639 85.0
383.54138 84.0
383.54637 84.75
383.55136 85.25
383.55635 85.0
383.56134 86.5
383.56633 88.0
383.57132 90.0
383.57631 92.0
383.5813 95.0
383.58629 98.75
383.59128 102.5
383.59627 108.0
383.60126 114.25
383.60625 122.5
383.61124 128.25
383.61623 134.5
383.62122 142.0
383.62621 148.25
383.6312 153.5
383.63619 158.25
383.64118 162.75
383.64617 165.75
383.65116 167.5
383.65615 170.0
383.66114 170.5
383.66613 168.5
383.67112 167.25
383.67611 166.0
383.6811 164.0
383.68609 161.5
383.69108 159.5
383.69607 157.25
383.70106 156.25
383.70605 154.25
383.71104 154.0
383.71603 153.0
383.72102 151.25
383.72601 150.25
383.731 150.5
383.73599 149.75
383.74098 148.75
383.74597 148.0
383.75096 146.75
383.75595 146.0
383.76094 144.75
383.76593 143.75
383.77092 142.0
383.77591 140.25
383.7809 139.5
383.78589 137.25
383.79088 134.75
383.79587 133.25
383.80086 129.75
383.80585 127.25
383.81084 124.5
383.81583 121.5
383.82082 118.25
383.82581 115.75
383.8308 112.75
383.83579 110.5
383.84078 108.5
383.84577 107.25
383.85076 104.75
383.85575 104.0
383.86074 102.75
383.86573 102.5
383.87072 102.75
383.87571 102.5
383.8807 102.25
383.88569 102.25
383.89068 102.25
383.89567 102.75
383.90066 102.75
383.90565 103.5
383.91064 103.5
383.91563 103.0
383.92062 103.5
383.92561 104.25
383.9306 103.5
383.93559 103.0
383.94058 102.5
383.94557 102.75
383.95056 102.25
383.95555 102.0
383.96054 101.75
383.96553 101.0
383.97052 100.75
383.97551 100.25
383.9805 99.25
383.98549 99.0
383.99048 98.5
383.99547 97.75
384.00046 96.75
384.00545 96.0
384.01044 96.0
384.01543 95.75
384.02042 95.5
384.02541 94.5
384.0304 94.25
384.03539 94.5
384.04038 94.0
384.04537 94.0
384.05036 93.25
384.05535 93.25
384.06034 93.0
384.06533 93.0
384.07032 92.0
384.07531 92.75
384.0803 93.25
384.08529 93.25
384.09028 93.25
384.09527 92.75
384.10026 92.75
384.10525 92.5
384.11024 93.5
384.11523 93.0
384.12022 92.75
384.12521 92.75
384.1302 92.5
384.13519 92.25
384.14018 91.75
384.14517 90.75
384.15016 91.25
384.15515 91.25
384.16014 91.0
384.16513 91.25
384.17012 91.75
384.17511 90.0
384.1801 90.5
384.18509 90.5
384.19008 90.5
384.19507 90.75
384.20006 90.25
384.20505 90.75
384.21004 90.0
384.21503 89.5
384.22002 89.75
384.22501 89.0
384.23 88.75
384.23499 88.75
384.23998 88.75
384.24497 89.25
384.24996 88.5
384.25495 88.75
384.25994 87.0
384.26493 87.5
384.26992 87.25
384.27491 87.0
384.2799 86.25
384.28489 85.5
384.28988 85.0
384.29487 86.25
384.29986 84.75
384.30485 84.75
384.30984 84.0
384.31483 84.0
384.31982 83.0
384.32481 83.5
384.3298 82.5
384.33479 83.5
384.33978 84.0
384.34477 85.25
384.34976 86.75
384.35475 88.5
384.35974 90.0
384.36473 92.75
384.36972 97.25
384.37471 100.0
384.3797 105.25
384.38469 112.0
384.38968 118.75
384.39467 125.25
384.39966 132.0
384.40465 139.0
384.40964 146.25
384.41463 152.0
384.41962 157.25
384.42461 162.75
384.4296 167.25
384.43459 170.0
384.43958 172.0
384.44457 172.25
384.44956 172.5
384.45455 171.25
384.45954 169.5
384.46453 167.0
384.46952 164.5
384.47451 162.75
384.4795 160.25
384.48449 158.5
384.48948 157.0
384.49447 156.5
384.49946 155.5
384.50445 154.5
384.50944 153.75
384.51443 153.25
384.51942 153.25
384.52441 152.0
384.5294 151.25
384.53439 150.25
384.53938 150.0
384.54437 148.5
384.54936 148.75
384.55435 146.5
384.55934 145.25
384.56433 144.0
384.56932 143.0
384.57431 140.5
384.5793 138.0
384.58429 136.25
384.58928 134.25
384.59427 131.75
384.59926 128.75
384.60425 124.75
384.60924 122.75
384.61423 118.75
384.61922 115.75
384.62421 112.5
384.6292 111.0
384.63419 109.5
384.63918 107.0
384.64417 105.25
384.64916 104.75
384.65415 104.25
384.65914 103.0
384.66413 102.0
384.66912 102.75
384.67411 102.0
384.6791 102.25
384.68409 102.0
384.68908 102.25
384.69407 103.75
384.69906 103.0
384.70405 102.75
384.70904 103.0
384.71403 103.75
384.71902 104.25
384.72401 103.5
384.729 104.0
384.73399 103.5
384.73898 103.75
384.74397 103.75
384.74896 103.75
384.75395 102.75
384.75894 102.75
384.76393 102.0
384.76892 100.5
384.77391 100.0
384.7789 100.0
384.78389 99.5
384.78888 98.75
384.79387 98.0
384.79886 97.5
384.80385 97.5
384.80884 98.0
384.81383 97.0
384.81882 96.75
384.82381 96.5
384.8288 96.5
384.83379 96.25
384.83878 95.75
384.84377 95.75
384.84876 95.75
384.85375 95.25
384.85874 95.25
384.86373 94.5
384.86872 95.5
384.87371 94.25
384.8787 94.25
384.88369 94.25
384.88868 94.25
384.89367 93.25
384.89866 93.0
384.90365 93.0
384.90864 92.5
384.91363 92.75
384.91862 92.25
384.92361 92.0
384.9286 91.5
384.93359 92.0
384.93858 92.0
384.94357 92.0
384.94856 91.75
384.95355 91.25
384.95854 90.5
384.96353 91.75
384.96852 90.75
384.97351 90.25
384.9785 90.5
384.98349 90.5
384.98848 90.25
384.99347 90.5
384.99846 90.75
385.00345 90.0
385.00844 90.5
385.01343 89.75
385.01842 89.5
385.02341 90.0
385.0284 89.5
385.03339 89.5
385.03838 89.5
385.04337 88.75
385.04836 88.75
385.05335 88.75
385.05834 89.25
385.06333 87.75
385.06832 87.5
385.07331 87.5
385.0783 87.25
385.08329 86.25
385.08828 86.5
385.09327 85.75
385.09826 86.0
385.10325 86.25
385.10824 85.75
385.11323 84.5
385.11822 84.0
385.12321 84.75
385.1282 84.25
385.13319 83.5
385.13818 84.0
385.14317 83.75
385.14816 83.5
385.15315 84.5
385.15814 86.0
385.16313 87.5
385.16812 90.0
385.17311 92.25
385.1781 95.25
385.18309 99.75
385.18808 104.75
385.19307 110.25
385.19806 116.75
385.20305 124.0
385.20804 130.75
385.21303 137.75
385.21802 144.75
385.22301 151.25
385.228 156.5
385.23299 161.75
385.23798 165.25
385.24297 168.75
385.24796 170.75
385.25295 171.5
385.25794 170.75
385.26293 170.75
385.26792 168.75
385.27291 166.25
385.2779 164.0
385.28289 162.25
385.28788 161.0
385.29287 158.5
385.29786 157.5
385.30285 156.0
385.30784 155.0
385.31283 153.75
385.31782 152.75
385.32281 152.0
385.3278 151.75
385.33279 150.0
385.33778 149.0
385.34277 148.25
385.34776 148.75
385.35275 146.0
385.35774 144.5
385.36273 143.25
385.36772 142.0
385.37271 140.75
385.3777 138.0
385.38269 136.0
385.38768 133.75
385.39267 131.0
385.39766 128.5
385.40265 125.75
385.40764 122.25
385.41263 120.5
385.41762 117.5
385.42261 114.25
385.4276 112.0
385.43259 110.75
385.43758 109.25
385.44257 107.75
385.44756 105.75
385.45255 105.5
385.45754 104.5
385.46253 103.5
385.46752 103.25
385.47251 103.75
385.4775 103.25
385.48249 103.0
385.48748 103.0
385.49247 103.75
385.49746 103.5
385.50245 103.0
385.50744 104.5
385.51243 104.5
385.51742 104.0
385.52241 104.0
385.5274 104.0
385.53239 103.75
385.53738 103.5
385.54237 103.5
385.54736 103.0
385.55235 103.25
385.55734 103.0
385.56233 101.25
385.56732 101.75
385.57231 101.5
385.5773 101.0
385.58229 100.25
385.58728 99.5
385.59227 99.5
385.59726 98.75
385.60225 98.75
385.60724 98.25
385.61223 97.5
385.61722 97.25
385.62221 96.25
385.6272 95.25
385.63219 95.0
385.63718 95.0
385.64217 95.0
385.64716 94.75
385.65215 94.25
385.65714 93.75
385.66213 93.25
385.66712 92.75
385.67211 93.0
385.6771 92.75
385.68209 92.25
385.68708 92.25
385.69207 91.75
385.69706 91.75
385.70205 91.5
385.70704 91.5
385.71203 91.25
385.71702 91.5
385.72201 90.5
385.727 90.5
385.73199 90.5
385.73698 90.25
385.74197 89.5
385.74696 89.75
385.75195 89.5
385.75694 89.25
385.76193 89.0
385.76692 89.0
385.77191 89.0
385.7769 88.75
385.78189 89.0
385.78688 88.5
385.79187 88.25
385.79686 88.25
385.80185 88.5
385.80684 87.75
385.81183 87.75
385.81682 87.5
385.82181 88.0
385.8268 88.5
385.83179 87.0
385.83678 86.75
385.84177 87.25
385.84676 88.0
385.85175 87.25
385.85674 87.0
385.86173 87.25
385.86672 87.25
385.87171 87.0
385.8767 87.0
385.88169 86.25
385.88668 86.25
385.89167 86.0
385.89666 86.25
385.90165 85.0
385.90664 84.75
385.91163 84.75
385.91662 84.25
385.92161 83.75
385.9266 83.25
385.93159 82.75
385.93658 82.75
385.94157 82.75
385.94656 83.5
385.95155 83.25
385.95654 83.75
385.96153 85.5
385.96652 86.75
385.97151 89.0
385.9765 91.25
385.98149 94.75
385.98648 98.5
385.99147 103.25
385.99646 108.25
386.00145 114.25
386.00644 120.5
386.01143 126.75
386.01642 133.0
386.02141 139.0
386.0264 143.75
386.03139 150.25
386.03638 154.5
386.04137 158.25
386.04636 161.0
386.05135 162.5
386.05634 164.75
386.06133 165.25
386.06632 164.25
386.07131 164.25
386.0763 162.75
386.08129 160.0
386.08628 157.75
386.09127 156.0
386.09626 154.0
386.10125 153.0
386.10624 150.75
386.11123 149.75
386.11622 149.0
386.12121 148.0
386.1262 147.5
386.13119 145.75
386.13618 144.25
386.14117 145.0
386.14616 144.5
386.15115 142.75
386.15614 141.25
386.16113 139.75
386.16612 139.5
386.17111 137.0
386.1761 136.0
386.18109 134.25
386.18608 132.0
386.19107 130.25
386.19606 128.5
386.20105 125.75
386.20604 123.25
386.21103 121.5
386.21602 117.75
386.22101 115.0
386.226 112.0
386.23099 107.5
386.23598 106.5
386.24097 105.75
386.24596 103.75
386.25095 102.25
386.25594 101.25
386.26093 101.5
386.26592 100.25
386.27091 99.5
386.2759 99.25
386.28089 100.0
386.28588 99.75
386.29087 100.5
386.29586 101.25
386.30085 100.75
386.30584 100.0
386.31083 101.5
386.31582 101.5
386.32081 101.5
386.3258 101.5
386.33079 101.5
386.33578 100.5
386.34077 101.5
386.34576 101.75
386.35075 101.25
386.35574 101.0
386.36073 99.5
386.36572 100.5
386.37071 99.25
386.3757 98.5
386.38069 98.25
386.38568 97.75
386.39067 97.25
386.39566 96.5
386.40065 96.0
386.40564 96.5
386.41063 95.75
386.41562 94.75
386.42061 94.5
386.4256 94.75
386.43059 94.0
386.43558 93.75
386.44057 93.5
386.44556 94.0
386.45055 94.0
386.45554 93.5
386.46053 93.0
386.46552 93.0
386.47051 92.5
386.4755 92.0
386.48049 91.75
386.48548 93.0
386.49047 91.0
386.49546 91.25
386.50045 91.75
386.50544 90.5
386.51043 90.0
386.51542 90.25
386.52041 89.5
386.5254 89.5
386.53039 89.0
